time,miner,original_block_numer,block_mined,uncle_reward
1438290547,0xa3a5853c5a829d9701177dbf4b0f73de3c95fa13,5565,5567,3750000000000000000
1438290570,0x53824166ea5271d3425e3194c848a90ca4e97eb2,5568,5570,3750000000000000000
1438290582,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,5567,5572,1875000000000000000
1438290582,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,5567,5572,1875000000000000000
1438290710,0x4947190fcc30d3fb3a16233b259bfe6b3492339a,5585,5587,3750000000000000000
1438290807,0xd7e30ae310c1d1800f5b641baa7af95b2e1fd98c,5600,5602,3750000000000000000
1438291018,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,5630,5634,2500000000000000000
1438291037,0x228ed249a4299b231f83a502c12d904e48c5842c,5634,5636,3750000000000000000
1438291123,0xbb7b8287f3f0a933474a79eae42cbca977791171,5646,5648,3750000000000000000
1438291213,0xd7e30ae310c1d1800f5b641baa7af95b2e1fd98c,5659,5661,3750000000000000000
1438291239,0xd7e30ae310c1d1800f5b641baa7af95b2e1fd98c,5663,5665,3750000000000000000
1438291283,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,5668,5670,3750000000000000000
1438291395,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,5683,5685,3750000000000000000
1438291402,0xbb7b8287f3f0a933474a79eae42cbca977791171,5681,5686,1875000000000000000
1438291480,0xb6f39f17ba76fef041600c960bd799e67acf7e10,5694,5696,3750000000000000000
1438291489,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,5696,5698,3750000000000000000
1438291530,0x753562eea69cd2d342a9c07edd49b9753dc0f01e,5698,5700,3750000000000000000
1438291581,0xbb7b8287f3f0a933474a79eae42cbca977791171,5703,5706,3125000000000000000
1438291616,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,5708,5710,3750000000000000000
1438291632,0x9beb4d346c6309a9ce4f27393c6322c8f03a3be6,5710,5712,3750000000000000000
1438291744,0x20c6efe179c293690a5b3375f5bd81c2f07ed037,5731,5735,2500000000000000000
1438291846,0xaba349c818770d6b9eceabcf0579a4b3925c9a60,5749,5751,3750000000000000000
1438291890,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,5758,5760,3750000000000000000
1438291915,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,5764,5766,3750000000000000000
1438292004,0x5a8d4616d25ad4928b08383073adb961a87de5d8,5777,5780,3125000000000000000
1438292026,0xde7fea21fe516d824641ae65f97b60552568e30a,5781,5784,3125000000000000000
1438292152,0xbb7b8287f3f0a933474a79eae42cbca977791171,5794,5796,3750000000000000000
1438292193,0x306e6267d94f23a9b37cb110f20852208fbbf1aa,5797,5800,3125000000000000000
1438292461,0xd7e30ae310c1d1800f5b641baa7af95b2e1fd98c,5835,5837,3750000000000000000
1438292501,0x02020d22dcf88f5edd66b382d7da019f161fb7e3,5839,5841,3750000000000000000
1438292507,0x035052044374b3607fc995a2460f096a5c5c0184,5840,5842,3750000000000000000
1438292595,0xe8b61c4a9a4143a64cec3a4d4edc76192007d79e,5848,5851,3125000000000000000
1438292595,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,5848,5851,3125000000000000000
1438292607,0x8f7fcb64283d6faf8e83c34db26610cea3c81d65,5852,5855,3125000000000000000
1438292639,0xbb7b8287f3f0a933474a79eae42cbca977791171,5855,5859,2500000000000000000
1438292674,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,5865,5867,3750000000000000000
1438292676,0x66c564acccfd1470ee32be2acae1696558c18fe1,5862,5868,1250000000000000000
1438292676,0xad5c1768e5974c231b2148169da064e61910f31a,5866,5868,3750000000000000000
1438292723,0x5e8e12a2e6f4510ff2b1b3122b55de102caad0d8,5873,5875,3750000000000000000
1438292723,0x4e5c9fd685dcc9abede1cbde4959039388bf7c5a,5873,5875,3750000000000000000
1438292793,0xde7fea21fe516d824641ae65f97b60552568e30a,5880,5882,3750000000000000000
1438292793,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,5876,5882,1250000000000000000
1438292860,0xbb7b8287f3f0a933474a79eae42cbca977791171,5887,5893,1250000000000000000
1438292938,0xad5c1768e5974c231b2148169da064e61910f31a,5903,5905,3750000000000000000
1438293104,0x5e8e12a2e6f4510ff2b1b3122b55de102caad0d8,5927,5929,3750000000000000000
1438293175,0xd7e30ae310c1d1800f5b641baa7af95b2e1fd98c,5937,5939,3750000000000000000
1438293192,0xd7e30ae310c1d1800f5b641baa7af95b2e1fd98c,5939,5941,3750000000000000000
1438293245,0xefcd857c9235bdd977b33b263dbb0255f055aad5,5945,5947,3750000000000000000
1438293273,0x9e0afd592b1e40bee26816e360f02eebf04ad74b,5948,5950,3750000000000000000
1438293763,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,6008,6010,3750000000000000000
1438293859,0x4873313ba85b8127af35c5c73433720fc90ba4fe,6025,6027,3750000000000000000
1438294021,0x2b197453dcfabe85be2fbe31c8cc19bd30576ed0,6040,6042,3750000000000000000
1438294030,0xd7e30ae310c1d1800f5b641baa7af95b2e1fd98c,6042,6044,3750000000000000000
1438294061,0x9beb4d346c6309a9ce4f27393c6322c8f03a3be6,6050,6052,3750000000000000000
1438294068,0x25a0be9f6fcbde4f61024b86a33dd80f7cbb3cec,6052,6054,3750000000000000000
1438294098,0x68ffa706761da2294d90488b32526ffe7fb2ff8d,6056,6058,3750000000000000000
1438294182,0xf9d39b090fbc6669b52606272a0cea56bdab638a,6070,6072,3750000000000000000
1438294224,0x4947190fcc30d3fb3a16233b259bfe6b3492339a,6076,6078,3750000000000000000
1438294334,0x4e5c9fd685dcc9abede1cbde4959039388bf7c5a,6086,6088,3750000000000000000
1438294389,0x4e5c9fd685dcc9abede1cbde4959039388bf7c5a,6096,6098,3750000000000000000
1438294522,0xc759dc67e0c3816fdc56a2f5bb29920fc07e767d,6113,6117,2500000000000000000
1438294630,0x4e5c9fd685dcc9abede1cbde4959039388bf7c5a,6127,6129,3750000000000000000
1438294786,0xd7e30ae310c1d1800f5b641baa7af95b2e1fd98c,6143,6145,3750000000000000000
1438294837,0xefcd857c9235bdd977b33b263dbb0255f055aad5,6151,6153,3750000000000000000
1438294837,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,6151,6153,3750000000000000000
1438294860,0x1b7047b4338acf65be94c1a3e8c5c9338ad7d67c,6156,6158,3750000000000000000
1438294874,0x2a53cdf1bd82971a0383522d9d2d20eabb832143,6159,6161,3750000000000000000
1438294898,0x1b7047b4338acf65be94c1a3e8c5c9338ad7d67c,6158,6164,1250000000000000000
1438294935,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,6167,6169,3750000000000000000
1438294955,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,6169,6172,3125000000000000000
1438294973,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,6173,6175,3750000000000000000
1438295002,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,6177,6180,3125000000000000000
1438295249,0x9beb4d346c6309a9ce4f27393c6322c8f03a3be6,6205,6207,3750000000000000000
1438295282,0xd7e30ae310c1d1800f5b641baa7af95b2e1fd98c,6208,6211,3125000000000000000
1438295354,0x53824166ea5271d3425e3194c848a90ca4e97eb2,6216,6218,3750000000000000000
1438295371,0x4e5c9fd685dcc9abede1cbde4959039388bf7c5a,6218,6220,3750000000000000000
1438295573,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,6248,6250,3750000000000000000
1438295586,0xecab9b89bbb858a7e3dde3ed0b13946edaeb5533,6249,6252,3125000000000000000
1438295595,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,6251,6253,3750000000000000000
1438295696,0xbb7b8287f3f0a933474a79eae42cbca977791171,6260,6262,3750000000000000000
1438295724,0x4e5c9fd685dcc9abede1cbde4959039388bf7c5a,6269,6271,3750000000000000000
1438295766,0xd7e30ae310c1d1800f5b641baa7af95b2e1fd98c,6274,6276,3750000000000000000
1438295845,0x88d74a59454f6cf3b51ef6b9136afb6b9d405a88,6281,6285,2500000000000000000
1438295870,0xd7e30ae310c1d1800f5b641baa7af95b2e1fd98c,6289,6291,3750000000000000000
1438295939,0x1b7047b4338acf65be94c1a3e8c5c9338ad7d67c,6305,6308,3125000000000000000
1438296011,0xce065c26f7b3db00c8b234edd5ef8254f9349a68,6317,6319,3750000000000000000
1438296043,0x1b7047b4338acf65be94c1a3e8c5c9338ad7d67c,6325,6327,3750000000000000000
1438296070,0x9dfc0377058b7b9eb277421769b56df1395705f0,6328,6330,3750000000000000000
1438296190,0x8e61bf5a2e46d15774172781cf100ed0962cbb63,6343,6346,3125000000000000000
1438296205,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,6346,6349,3125000000000000000
1438296208,0x637a26be53e619aacd2f69d5c6f9594576293cd8,6348,6350,3750000000000000000
1438296267,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,6359,6361,3750000000000000000
1438296284,0x1b7047b4338acf65be94c1a3e8c5c9338ad7d67c,6357,6363,1250000000000000000
1438296546,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,6396,6398,3750000000000000000
1438296564,0xbd744e3f13d79b33f6c8e1d5e32f8e9ba2866c46,6398,6400,3750000000000000000
1438296652,0x1b7047b4338acf65be94c1a3e8c5c9338ad7d67c,6404,6406,3750000000000000000
1438296688,0x05a56e2d52c817161883f50c441c3228cfe54d9f,6410,6412,3750000000000000000
1438296798,0xbb7b8287f3f0a933474a79eae42cbca977791171,6419,6423,2500000000000000000
1438296798,0x15de68788d01b2504df8621cb4721c54ed543305,6421,6423,3750000000000000000
1438296841,0x950f41ea60d4f48cc7bc67a96555ffb2661a081c,6427,6429,3750000000000000000
1438296905,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,6435,6437,3750000000000000000
1438297062,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,6454,6456,3750000000000000000
1438297071,0xb7e25cc4d9fa6ac0c2e8787ff92e441d3dbf1b02,6455,6457,3750000000000000000
1438297238,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,6482,6484,3750000000000000000
1438297245,0xbb7b8287f3f0a933474a79eae42cbca977791171,6483,6485,3750000000000000000
1438297410,0xad5c1768e5974c231b2148169da064e61910f31a,6493,6495,3750000000000000000
1438297473,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,6500,6502,3750000000000000000
1438297613,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,6517,6519,3750000000000000000
1438297720,0x306e6267d94f23a9b37cb110f20852208fbbf1aa,6529,6531,3750000000000000000
1438297842,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,6548,6550,3750000000000000000
1438297883,0x5584a5a361e70d0757d8ca2b151f041136c9c28a,6552,6554,3750000000000000000
1438297956,0x35c5140a58e4bc73160a52814cac257d1f272ec5,6560,6564,2500000000000000000
1438298015,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,6565,6571,1250000000000000000
1438298064,0xbb12b5a9b85d4ab8cde6056e9c1b2a4a337d2261,6574,6576,3750000000000000000
1438298089,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,6578,6580,3750000000000000000
1438298174,0x0e858640eb9cbeee16b74124658815bb2b5c0686,6582,6585,3125000000000000000
1438298175,0x48cd680bb700f6b7de89dd9ff4932ccc158c3e05,6584,6586,3750000000000000000
1438298307,0x02020d22dcf88f5edd66b382d7da019f161fb7e3,6594,6596,3750000000000000000
1438298307,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,6594,6596,3750000000000000000
1438298477,0x0193d941b50d91be6567c7ee1c0fe7af498b4137,6620,6622,3750000000000000000
1438298528,0xbb7b8287f3f0a933474a79eae42cbca977791171,6623,6625,3750000000000000000
1438298535,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,6622,6626,2500000000000000000
1438298543,0x66c564acccfd1470ee32be2acae1696558c18fe1,6625,6627,3750000000000000000
1438298627,0x190174d939cc332ee1ea9351ad703ddf7364ca68,6636,6639,3125000000000000000
1438298678,0x15de68788d01b2504df8621cb4721c54ed543305,6642,6647,1875000000000000000
1438298710,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,6649,6651,3750000000000000000
1438298765,0xbb7b8287f3f0a933474a79eae42cbca977791171,6653,6655,3750000000000000000
1438298903,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,6666,6668,3750000000000000000
1438298960,0x3ce70f7ebbb911d5ff14bb9244ac7c9be2c669b3,6672,6674,3750000000000000000
1438298989,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,6677,6679,3750000000000000000
1438299010,0x1b7047b4338acf65be94c1a3e8c5c9338ad7d67c,6680,6682,3750000000000000000
1438299092,0xd7e30ae310c1d1800f5b641baa7af95b2e1fd98c,6690,6692,3750000000000000000
1438299099,0x05a56e2d52c817161883f50c441c3228cfe54d9f,6691,6693,3750000000000000000
1438299229,0x5bf5e9cf9b456d6591073513de7fd69a9bef04bc,6704,6706,3750000000000000000
1438299280,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,6711,6713,3750000000000000000
1438299346,0x2b197453dcfabe85be2fbe31c8cc19bd30576ed0,6718,6720,3750000000000000000
1438299430,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,6724,6727,3125000000000000000
1438299524,0xc759dc67e0c3816fdc56a2f5bb29920fc07e767d,6738,6740,3750000000000000000
1438299546,0x3f5cd2b711eaf2131237650c2eb03732f1bea2cd,6742,6744,3750000000000000000
1438299548,0x950f41ea60d4f48cc7bc67a96555ffb2661a081c,6743,6745,3750000000000000000
1438299560,0xbb7b8287f3f0a933474a79eae42cbca977791171,6745,6747,3750000000000000000
1438299661,0x45bc9ebd2509f094c99d51b68a17b5de7400265c,6758,6763,1875000000000000000
1438299754,0x950f41ea60d4f48cc7bc67a96555ffb2661a081c,6772,6774,3750000000000000000
1438300025,0x48cd680bb700f6b7de89dd9ff4932ccc158c3e05,6805,6810,1875000000000000000
1438300082,0x4e5c9fd685dcc9abede1cbde4959039388bf7c5a,6812,6814,3750000000000000000
1438300264,0x70137010922f2fc2964b3792907f79fbb75febe8,6841,6843,3750000000000000000
1438300340,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,6851,6856,1875000000000000000
1438300479,0x5bf5e9cf9b456d6591073513de7fd69a9bef04bc,6872,6874,3750000000000000000
1438300482,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,6873,6875,3750000000000000000
1438300586,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,6885,6887,3750000000000000000
1438300824,0x306e6267d94f23a9b37cb110f20852208fbbf1aa,6913,6915,3750000000000000000
1438300824,0x65140f069cb0901e2bc8ab88371a78639a191cd9,6913,6915,3750000000000000000
1438300989,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,6936,6938,3750000000000000000
1438301074,0xbd744e3f13d79b33f6c8e1d5e32f8e9ba2866c46,6944,6947,3125000000000000000
1438301097,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,6948,6950,3750000000000000000
1438301159,0xde50f61a9a1176b7875050872c6baf0032e6f6ff,6951,6954,3125000000000000000
1438301345,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,6970,6972,3750000000000000000
1438301385,0x9c138f36d624fbf52f1c898a30980d78859a446a,6973,6978,1875000000000000000
1438301385,0x8ebb19d24f4b6798fdbd422b2d51b6451da06a3b,6976,6978,3750000000000000000
1438301643,0x8d1c6749eab6db364671e1e1a2f12711a977b184,7012,7014,3750000000000000000
1438301932,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,7050,7052,3750000000000000000
1438302067,0xbb12b5a9b85d4ab8cde6056e9c1b2a4a337d2261,7062,7064,3750000000000000000
1438302067,0x88d74a59454f6cf3b51ef6b9136afb6b9d405a88,7062,7064,3750000000000000000
1438302081,0xad5c1768e5974c231b2148169da064e61910f31a,7066,7068,3750000000000000000
1438302104,0xde50f61a9a1176b7875050872c6baf0032e6f6ff,7068,7070,3750000000000000000
1438302419,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,7107,7109,3750000000000000000
1438302424,0xa1623430350c5df1b52b0b57483a5bb45d1796da,7109,7111,3750000000000000000
1438302546,0x9beb4d346c6309a9ce4f27393c6322c8f03a3be6,7121,7123,3750000000000000000
1438302714,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,7144,7146,3750000000000000000
1438302788,0xbb12b5a9b85d4ab8cde6056e9c1b2a4a337d2261,7155,7157,3750000000000000000
1438302913,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,7169,7172,3125000000000000000
1438302913,0x0bce1f08ac26719f94701275c8caff71f7d27aac,7170,7172,3750000000000000000
1438302965,0xbd744e3f13d79b33f6c8e1d5e32f8e9ba2866c46,7175,7180,1875000000000000000
1438303119,0x306e6267d94f23a9b37cb110f20852208fbbf1aa,7199,7201,3750000000000000000
1438303244,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,7212,7215,3125000000000000000
1438303269,0x950f41ea60d4f48cc7bc67a96555ffb2661a081c,7216,7218,3750000000000000000
1438303835,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,7268,7271,3125000000000000000
1438303892,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,7273,7277,2500000000000000000
1438303922,0x4e5c9fd685dcc9abede1cbde4959039388bf7c5a,7278,7280,3750000000000000000
1438303975,0x4e5c9fd685dcc9abede1cbde4959039388bf7c5a,7279,7283,2500000000000000000
1438303987,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,7281,7284,3125000000000000000
1438303987,0x9e3c678c7e75a9a0bd4e9c84b42315bab3523c76,7282,7284,3750000000000000000
1438304024,0xacc8decdfdcbed202b8632947c60487494f5d2c7,7288,7290,3750000000000000000
1438304127,0x306e6267d94f23a9b37cb110f20852208fbbf1aa,7296,7298,3750000000000000000
1438304326,0x600d601deb84e2bcdc0732d36f14420779204c53,7318,7320,3750000000000000000
1438304499,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,7334,7337,3125000000000000000
1438304771,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,7364,7367,3125000000000000000
1438304865,0xde7fea21fe516d824641ae65f97b60552568e30a,7375,7378,3125000000000000000
1438305191,0xd7e30ae310c1d1800f5b641baa7af95b2e1fd98c,7408,7410,3750000000000000000
1438305205,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,7411,7413,3750000000000000000
1438305232,0xd7e30ae310c1d1800f5b641baa7af95b2e1fd98c,7413,7415,3750000000000000000
1438305483,0x1217627fe41a00f0b828317f43e6d58f47dbfc43,7445,7447,3750000000000000000
1438305659,0x950f41ea60d4f48cc7bc67a96555ffb2661a081c,7462,7464,3750000000000000000
1438305675,0x6bb048244ac4f934163a15b7a472ce7b48fc9f32,7465,7467,3750000000000000000
1438305677,0x4e5c9fd685dcc9abede1cbde4959039388bf7c5a,7466,7468,3750000000000000000
1438305745,0xd7e30ae310c1d1800f5b641baa7af95b2e1fd98c,7472,7474,3750000000000000000
1438305876,0xbb7b8287f3f0a933474a79eae42cbca977791171,7481,7483,3750000000000000000
1438306256,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,7511,7515,2500000000000000000
1438306325,0x228ed249a4299b231f83a502c12d904e48c5842c,7518,7520,3750000000000000000
1438306370,0x4e5c9fd685dcc9abede1cbde4959039388bf7c5a,7524,7526,3750000000000000000
1438306602,0xbb7b8287f3f0a933474a79eae42cbca977791171,7544,7546,3750000000000000000
1438306689,0x5088d623ba0fcf0131e0897a91734a4d83596aa0,7552,7554,3750000000000000000
1438306721,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,7557,7559,3750000000000000000
1438306862,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,7574,7576,3750000000000000000
1438307197,0xa1623430350c5df1b52b0b57483a5bb45d1796da,7608,7610,3750000000000000000
1438307197,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,7608,7610,3750000000000000000
1438307468,0x47357d6e417202fbedc4d1d514976b6782880348,7633,7635,3750000000000000000
1438307596,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,7638,7642,2500000000000000000
1438307788,0x2d11763b4999fb3b61ca8d19c8c77a743079f7bd,7660,7662,3750000000000000000
1438307923,0x5088d623ba0fcf0131e0897a91734a4d83596aa0,7671,7673,3750000000000000000
1438307924,0x1b7047b4338acf65be94c1a3e8c5c9338ad7d67c,7670,7674,2500000000000000000
1438307931,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,7673,7675,3750000000000000000
1438307931,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,7672,7675,3125000000000000000
1438308116,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,7696,7698,3750000000000000000
1438308179,0xd7cf02fadf1681e45227d6edb3649645b4936ebb,7700,7702,3750000000000000000
1438308337,0x6e6c2b675f7c01a51a0bb3221b8add9ebc73786b,7722,7724,3750000000000000000
1438308427,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,7726,7729,3125000000000000000
1438308528,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,7737,7739,3750000000000000000
1438308581,0xcea7dfb919c79f5995d0c349df573b914c441e43,7745,7747,3750000000000000000
1438308649,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,7754,7757,3125000000000000000
1438308751,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,7763,7765,3750000000000000000
1438308829,0xb8aed614fcbbc496506c9f8faa41d99023e12a6d,7773,7775,3750000000000000000
1438308923,0x88d74a59454f6cf3b51ef6b9136afb6b9d405a88,7781,7783,3750000000000000000
1438309035,0x950f41ea60d4f48cc7bc67a96555ffb2661a081c,7788,7790,3750000000000000000
1438309098,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,7796,7798,3750000000000000000
1438309224,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,7808,7810,3750000000000000000
1438309271,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,7813,7815,3750000000000000000
1438309413,0x02020d22dcf88f5edd66b382d7da019f161fb7e3,7828,7830,3750000000000000000
1438309461,0x9c1478134d61258dd2c35de561bd0ff94678ab5e,7831,7833,3750000000000000000
1438309525,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,7839,7842,3125000000000000000
1438309655,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,7853,7855,3750000000000000000
1438310062,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,7883,7887,2500000000000000000
1438310215,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,7893,7895,3750000000000000000
1438310313,0xe35c3cda59d0e88e0d76f72ea199f224c7d499ad,7903,7905,3750000000000000000
1438310672,0xe4c6175183029a0f039bf2dfffa5c6e8f3ca9b23,7931,7933,3750000000000000000
1438310729,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,7940,7942,3750000000000000000
1438311039,0x4e5c9fd685dcc9abede1cbde4959039388bf7c5a,7969,7971,3750000000000000000
1438311046,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,7971,7973,3750000000000000000
1438311181,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,7985,7987,3750000000000000000
1438311202,0x2d11763b4999fb3b61ca8d19c8c77a743079f7bd,7987,7989,3750000000000000000
1438311256,0x2f85b3bf062769b2a2672200afb21e3f4067a86d,7993,7995,3750000000000000000
1438311377,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,8010,8012,3750000000000000000
1438311612,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,8034,8036,3750000000000000000
1438311669,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,8042,8044,3750000000000000000
1438311672,0x9298a283561414096a90b8e52c2202d03f3406a9,8043,8045,3750000000000000000
1438311924,0x3cda97032227293aaeaef72f44c1adcfc3daf366,8067,8069,3750000000000000000
1438311981,0x0193d941b50d91be6567c7ee1c0fe7af498b4137,8072,8074,3750000000000000000
1438311983,0xd7e30ae310c1d1800f5b641baa7af95b2e1fd98c,8073,8075,3750000000000000000
1438312075,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,8077,8080,3125000000000000000
1438312077,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,8079,8081,3750000000000000000
1438312095,0x938936735b08092665932088cbbf2f2d879f51b7,8082,8084,3750000000000000000
1438312213,0xb8aed614fcbbc496506c9f8faa41d99023e12a6d,8097,8099,3750000000000000000
1438312430,0x6bb048244ac4f934163a15b7a472ce7b48fc9f32,8110,8112,3750000000000000000
1438312534,0x9beb4d346c6309a9ce4f27393c6322c8f03a3be6,8119,8121,3750000000000000000
1438312582,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,8126,8128,3750000000000000000
1438312705,0xd7e30ae310c1d1800f5b641baa7af95b2e1fd98c,8138,8142,2500000000000000000
1438312725,0x4e5c9fd685dcc9abede1cbde4959039388bf7c5a,8142,8146,2500000000000000000
1438312877,0x1b7047b4338acf65be94c1a3e8c5c9338ad7d67c,8160,8162,3750000000000000000
1438312890,0x42e5933c75679a24a4fe32bee027d9db014076a9,8163,8165,3750000000000000000
1438313150,0x957523c697993cb24fcf75efbce4f228325e7383,8179,8181,3750000000000000000
1438313175,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,8183,8187,2500000000000000000
1438313492,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,8211,8213,3750000000000000000
1438313628,0x4e5c9fd685dcc9abede1cbde4959039388bf7c5a,8220,8224,2500000000000000000
1438313687,0x4947190fcc30d3fb3a16233b259bfe6b3492339a,8229,8231,3750000000000000000
1438313705,0x5088d623ba0fcf0131e0897a91734a4d83596aa0,8234,8236,3750000000000000000
1438313829,0x4e5c9fd685dcc9abede1cbde4959039388bf7c5a,8244,8246,3750000000000000000
1438313916,0x8e4bb625e4b55d34270f155fd6c5ca3d07d0b65a,8254,8256,3750000000000000000
1438313941,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,8254,8258,2500000000000000000
1438313993,0x950f41ea60d4f48cc7bc67a96555ffb2661a081c,8265,8267,3750000000000000000
1438313993,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,8265,8267,3750000000000000000
1438314188,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,8289,8291,3750000000000000000
1438314234,0x5584a5a361e70d0757d8ca2b151f041136c9c28a,8295,8297,3750000000000000000
1438314310,0x950f41ea60d4f48cc7bc67a96555ffb2661a081c,8299,8304,1875000000000000000
1438314348,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,8303,8305,3750000000000000000
1438314395,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,8308,8310,3750000000000000000
1438314588,0xbb7b8287f3f0a933474a79eae42cbca977791171,8314,8317,3125000000000000000
1438314701,0xb8aed614fcbbc496506c9f8faa41d99023e12a6d,8325,8327,3750000000000000000
1438314760,0xbb7b8287f3f0a933474a79eae42cbca977791171,8333,8335,3750000000000000000
1438314992,0x4e5c9fd685dcc9abede1cbde4959039388bf7c5a,8350,8352,3750000000000000000
1438315007,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,8351,8353,3750000000000000000
1438315326,0xaa9164cc61c67064351596c21760491616aa95f4,8373,8376,3125000000000000000
1438315369,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,8380,8382,3750000000000000000
1438315427,0x9706c9709b22c16bbc542ce6212f6d99b66c4483,8384,8387,3125000000000000000
1438315482,0xf927a40c8b7f6e07c5af7fa2155b4864a4112b13,8391,8393,3750000000000000000
1438315521,0xbf43cdd2bd0d6062f760ca490031334a9ad73ab8,8395,8397,3750000000000000000
